,time,enrolled,available,waitlisted,total,name
1,2024-02-16T04:35:30,0,440,0,440,mgt16
2,2024-02-16T04:52:21,0,440,0,440,mgt16
3,2024-02-16T05:07:58,0,440,0,440,mgt16
4,2024-02-16T05:23:17,0,440,0,440,mgt16
5,2024-02-16T05:38:41,0,440,0,440,mgt16
6,2024-02-16T05:53:58,0,440,0,440,mgt16
7,2024-02-16T06:09:19,0,440,0,440,mgt16
8,2024-02-16T06:24:38,0,440,0,440,mgt16
9,2024-02-16T06:40:20,0,440,0,440,mgt16
10,2024-02-16T06:56:16,0,440,0,440,mgt16
11,2024-02-16T07:11:35,0,440,0,440,mgt16
12,2024-02-16T07:26:55,0,440,0,440,mgt16
13,2024-02-16T07:42:17,0,440,0,440,mgt16
14,2024-02-16T07:57:41,0,440,0,440,mgt16
15,2024-02-16T08:12:55,0,440,0,440,mgt16
16,2024-02-16T08:28:09,0,440,0,440,mgt16
17,2024-02-16T08:43:32,0,440,0,440,mgt16
18,2024-02-16T08:59:01,0,440,0,440,mgt16
19,2024-02-16T09:14:20,0,440,0,440,mgt16
20,2024-02-16T09:30:30,0,440,0,440,mgt16
21,2024-02-16T09:46:25,0,440,0,440,mgt16
22,2024-02-16T10:01:42,0,440,0,440,mgt16
23,2024-02-16T10:17:04,0,440,0,440,mgt16
24,2024-02-16T10:32:21,0,440,0,440,mgt16
25,2024-02-16T10:47:38,0,440,0,440,mgt16
26,2024-02-16T11:02:58,0,440,0,440,mgt16
27,2024-02-16T11:18:29,0,440,0,440,mgt16
28,2024-02-16T11:33:46,0,440,0,440,mgt16
29,2024-02-16T11:49:11,0,440,0,440,mgt16
30,2024-02-16T12:04:27,0,440,0,440,mgt16
31,2024-02-16T12:19:46,0,440,0,440,mgt16
32,2024-02-16T12:35:15,0,440,0,440,mgt16
33,2024-02-16T12:50:33,0,440,0,440,mgt16
34,2024-02-16T13:05:53,0,440,0,440,mgt16
35,2024-02-16T13:21:13,0,440,0,440,mgt16
36,2024-02-16T13:36:32,0,440,0,440,mgt16
37,2024-02-16T13:52:03,0,440,0,440,mgt16
38,2024-02-16T14:07:15,0,440,0,440,mgt16
39,2024-02-16T14:22:34,0,440,0,440,mgt16
40,2024-02-16T14:37:53,0,440,0,440,mgt16
41,2024-02-16T14:53:09,0,440,0,440,mgt16
42,2024-02-16T15:08:41,0,440,0,440,mgt16
43,2024-02-16T15:23:56,0,440,0,440,mgt16
