time,enrolled,available,waitlisted,total
2024-02-16T04:30:17,0,308,0,308
2024-02-16T04:46:10,0,308,0,308
2024-02-16T05:02:36,0,308,0,308
2024-02-16T05:18:04,0,308,0,308
2024-02-16T05:33:23,0,308,0,308
2024-02-16T05:48:47,0,308,0,308
2024-02-16T06:04:08,0,308,0,308
2024-02-16T06:19:28,0,308,0,308
2024-02-16T06:34:57,0,308,0,308
2024-02-16T06:50:48,0,308,0,308
2024-02-16T07:06:23,0,308,0,308
2024-02-16T07:21:38,0,308,0,308
2024-02-16T07:37:03,0,308,0,308
2024-02-16T07:52:27,0,308,0,308
2024-02-16T08:07:45,0,308,0,308
2024-02-16T08:22:59,0,308,0,308
2024-02-16T08:38:15,0,308,0,308
2024-02-16T08:53:41,0,308,0,308
2024-02-16T09:09:10,0,308,0,308
2024-02-16T09:24:57,0,308,0,308
2024-02-16T09:41:12,0,308,0,308
2024-02-16T09:56:33,0,308,0,308
2024-02-16T10:11:51,0,308,0,308
2024-02-16T10:27:10,0,308,0,308
2024-02-16T10:42:28,0,308,0,308
2024-02-16T10:57:48,0,308,0,308
2024-02-16T11:13:19,0,308,0,308
2024-02-16T11:28:36,0,308,0,308
2024-02-16T11:43:56,0,308,0,308
2024-02-16T11:59:14,0,308,0,308
2024-02-16T12:14:36,0,308,0,308
2024-02-16T12:30:05,0,308,0,308
2024-02-16T12:45:22,0,308,0,308
2024-02-16T13:00:40,0,308,0,308
2024-02-16T13:16:02,0,308,0,308
2024-02-16T13:31:20,0,308,0,308
2024-02-16T13:46:52,0,308,0,308
2024-02-16T14:02:06,0,308,0,308
2024-02-16T14:17:22,0,308,0,308
2024-02-16T14:32:42,0,308,0,308
2024-02-16T14:47:57,0,308,0,308
2024-02-16T15:03:29,0,308,0,308
2024-02-16T15:18:46,0,308,0,308
2024-02-16T15:34:01,0,308,0,308
2024-02-16T15:49:26,0,308,0,308
2024-02-16T16:04:43,0,308,0,308
2024-02-16T16:20:15,0,308,0,308
2024-02-16T16:35:30,0,308,0,308
2024-02-16T16:50:50,0,308,0,308
2024-02-16T17:06:09,0,308,0,308
2024-02-16T17:21:38,0,308,0,308
2024-02-16T17:37:04,0,308,0,308
2024-02-16T17:52:23,0,308,0,308
2024-02-16T18:07:48,0,308,0,308
2024-02-16T18:23:07,0,308,0,308
2024-02-16T18:38:21,0,308,0,308
2024-02-16T18:53:40,0,308,0,308
2024-02-16T19:09:10,0,308,0,308
2024-02-16T19:24:30,0,308,0,308
2024-02-16T19:39:54,0,308,0,308
2024-02-16T19:55:23,0,308,0,308
2024-02-16T20:10:51,0,308,0,308
2024-02-16T20:26:20,0,308,0,308
2024-02-16T20:41:41,0,308,0,308
2024-02-16T20:59:03,0,308,0,308
2024-02-16T21:14:23,0,308,0,308
2024-02-16T21:29:41,0,308,0,308
2024-02-16T21:45:06,0,308,0,308
2024-02-16T22:00:30,0,308,0,308
2024-02-16T22:15:54,0,308,0,308
2024-02-16T22:31:14,0,308,0,308
2024-02-16T22:46:31,0,308,0,308
2024-02-16T23:01:51,0,308,0,308
2024-02-16T23:17:08,0,308,0,308
2024-02-16T23:32:35,0,308,0,308
2024-02-16T23:47:53,0,308,0,308
2024-02-17T00:04:58,0,308,0,308
2024-02-17T00:30:14,0,308,0,308
2024-02-17T00:52:07,0,308,0,308
2024-02-17T01:14:12,0,308,0,308
2024-02-17T01:32:53,0,308,0,308
2024-02-17T01:48:22,0,308,0,308
2024-02-17T02:03:41,0,308,0,308
2024-02-17T02:19:07,0,308,0,308
2024-02-17T02:34:27,0,308,0,308
2024-02-17T02:49:51,0,308,0,308
2024-02-17T03:05:10,0,308,0,308
2024-02-17T03:20:34,0,308,0,308
2024-02-17T03:35:55,0,308,0,308
2024-02-17T03:51:17,0,308,0,308
2024-02-17T04:06:50,0,308,0,308
2024-02-17T04:31:33,0,308,0,308
2024-02-17T04:47:03,0,308,0,308
2024-02-17T05:02:33,0,308,0,308
2024-02-17T05:17:56,0,308,0,308
2024-02-17T05:33:17,0,308,0,308
2024-02-17T05:48:41,0,308,0,308
2024-02-17T06:04:08,0,308,0,308
2024-02-17T06:20:38,0,308,0,308
2024-02-17T10:05:03,0,308,0,308
2024-02-17T10:20:33,0,308,0,308
2024-02-17T10:30:59,0,308,0,308
2024-02-17T10:46:28,0,308,0,308
2024-02-17T11:01:48,0,308,0,308
2024-02-17T11:17:12,0,308,0,308
2024-02-17T11:32:37,0,308,0,308
