time,enrolled,available,waitlisted,total
2024-02-16T04:30:16,0,441,0,441
2024-02-16T04:46:09,0,441,0,441
2024-02-16T05:02:35,0,441,0,441
2024-02-16T05:18:03,0,441,0,441
2024-02-16T05:33:22,0,441,0,441
2024-02-16T05:48:46,0,441,0,441
2024-02-16T06:04:07,0,441,0,441
2024-02-16T06:19:27,0,441,0,441
2024-02-16T06:34:56,0,441,0,441
2024-02-16T06:50:47,0,441,0,441
2024-02-16T07:06:22,0,441,0,441
2024-02-16T07:21:37,0,441,0,441
2024-02-16T07:37:02,0,441,0,441
2024-02-16T07:52:25,0,441,0,441
2024-02-16T08:07:44,0,441,0,441
2024-02-16T08:22:58,0,441,0,441
2024-02-16T08:38:14,0,441,0,441
2024-02-16T08:53:40,0,441,0,441
2024-02-16T09:09:09,0,441,0,441
2024-02-16T09:24:56,0,441,0,441
2024-02-16T09:41:11,0,441,0,441
2024-02-16T09:56:32,0,441,0,441
2024-02-16T10:11:50,0,441,0,441
2024-02-16T10:27:09,0,441,0,441
2024-02-16T10:42:27,0,441,0,441
2024-02-16T10:57:47,0,441,0,441
2024-02-16T11:13:18,0,441,0,441
2024-02-16T11:28:35,0,441,0,441
2024-02-16T11:43:54,0,441,0,441
2024-02-16T11:59:13,0,441,0,441
2024-02-16T12:14:35,0,441,0,441
2024-02-16T12:30:04,0,441,0,441
2024-02-16T12:45:21,0,441,0,441
2024-02-16T13:00:39,0,441,0,441
2024-02-16T13:16:01,0,441,0,441
2024-02-16T13:31:18,0,441,0,441
2024-02-16T13:46:51,0,441,0,441
2024-02-16T14:02:05,0,441,0,441
2024-02-16T14:17:21,0,441,0,441
2024-02-16T14:32:41,0,441,0,441
2024-02-16T14:47:56,0,441,0,441
2024-02-16T15:03:28,0,441,0,441
2024-02-16T15:18:45,0,441,0,441
2024-02-16T15:34:00,0,441,0,441
2024-02-16T15:49:25,0,441,0,441
2024-02-16T16:04:41,0,441,0,441
2024-02-16T16:20:14,0,441,0,441
2024-02-16T16:35:29,0,441,0,441
2024-02-16T16:50:49,0,441,0,441
2024-02-16T17:06:08,0,441,0,441
2024-02-16T17:21:37,0,441,0,441
2024-02-16T17:37:03,0,441,0,441
2024-02-16T17:52:22,0,441,0,441
2024-02-16T18:07:46,0,441,0,441
2024-02-16T18:23:06,0,441,0,441
2024-02-16T18:38:20,0,441,0,441
2024-02-16T18:53:39,0,441,0,441
2024-02-16T19:09:08,0,441,0,441
2024-02-16T19:24:29,0,441,0,441
2024-02-16T19:39:53,0,441,0,441
2024-02-16T19:55:22,0,441,0,441
2024-02-16T20:10:50,0,441,0,441
2024-02-16T20:26:19,0,441,0,441
2024-02-16T20:41:40,0,441,0,441
2024-02-16T20:59:02,0,441,0,441
2024-02-16T21:14:22,0,441,0,441
2024-02-16T21:29:40,0,441,0,441
2024-02-16T21:45:05,0,441,0,441
2024-02-16T22:00:28,0,441,0,441
2024-02-16T22:15:53,0,441,0,441
2024-02-16T22:31:13,0,441,0,441
2024-02-16T22:46:30,0,441,0,441
2024-02-16T23:01:50,0,441,0,441
2024-02-16T23:17:07,0,441,0,441
2024-02-16T23:32:34,0,441,0,441
2024-02-16T23:47:52,0,441,0,441
2024-02-17T00:04:57,0,441,0,441
2024-02-17T00:30:12,1,440,0,441
2024-02-17T00:52:06,1,440,0,441
2024-02-17T01:14:10,1,440,0,441
2024-02-17T01:32:52,1,440,0,441
2024-02-17T01:48:21,1,440,0,441
2024-02-17T02:03:40,2,439,0,441
