time,enrolled,available,waitlisted,total
2024-02-16T04:30:21,0,149,0,149
2024-02-16T04:46:13,0,149,0,149
2024-02-16T05:02:40,0,149,0,149
2024-02-16T05:18:08,0,149,0,149
2024-02-16T05:33:27,0,149,0,149
2024-02-16T05:48:50,0,149,0,149
2024-02-16T06:04:11,0,149,0,149
2024-02-16T06:19:31,0,149,0,149
2024-02-16T06:35:01,0,149,0,149
2024-02-16T06:50:52,0,149,0,149
2024-02-16T07:06:26,0,149,0,149
2024-02-16T07:21:42,0,149,0,149
2024-02-16T07:37:07,0,149,0,149
2024-02-16T07:52:30,0,149,0,149
2024-02-16T08:07:49,0,149,0,149
2024-02-16T08:23:03,0,149,0,149
2024-02-16T08:38:19,0,149,0,149
2024-02-16T08:53:45,0,149,0,149
2024-02-16T09:09:14,0,149,0,149
2024-02-16T09:25:01,0,149,0,149
2024-02-16T09:41:15,0,149,0,149
2024-02-16T09:56:36,0,149,0,149
2024-02-16T10:11:55,0,149,0,149
2024-02-16T10:27:14,0,149,0,149
2024-02-16T10:42:31,0,149,0,149
2024-02-16T10:57:52,0,149,0,149
2024-02-16T11:13:23,0,149,0,149
2024-02-16T11:28:40,0,149,0,149
2024-02-16T11:43:59,0,149,0,149
2024-02-16T11:59:18,0,149,0,149
2024-02-16T12:14:40,0,149,0,149
2024-02-16T12:30:09,0,149,0,149
2024-02-16T12:45:26,0,149,0,149
2024-02-16T13:00:44,0,149,0,149
2024-02-16T13:16:06,0,149,0,149
2024-02-16T13:31:23,0,149,0,149
2024-02-16T13:46:55,0,149,0,149
2024-02-16T14:02:10,0,149,0,149
2024-02-16T14:17:26,0,149,0,149
2024-02-16T14:32:46,0,149,0,149
2024-02-16T14:48:01,0,149,0,149
2024-02-16T15:03:33,0,149,0,149
2024-02-16T15:18:50,0,149,0,149
2024-02-16T15:34:05,0,149,0,149
2024-02-16T15:49:30,0,149,0,149
2024-02-16T16:04:46,0,149,0,149
2024-02-16T16:20:19,0,149,0,149
2024-02-16T16:35:34,0,149,0,149
2024-02-16T16:50:54,0,149,0,149
2024-02-16T17:06:13,0,149,0,149
2024-02-16T17:21:42,0,149,0,149
2024-02-16T17:37:08,0,149,0,149
2024-02-16T17:52:27,0,149,0,149
2024-02-16T18:07:51,0,149,0,149
2024-02-16T18:23:11,0,149,0,149
2024-02-16T18:38:25,0,149,0,149
2024-02-16T18:53:44,0,149,0,149
2024-02-16T19:09:13,0,149,0,149
2024-02-16T19:24:34,0,149,0,149
2024-02-16T19:39:58,0,149,0,149
2024-02-16T19:55:27,0,149,0,149
2024-02-16T20:10:55,0,149,0,149
2024-02-16T20:26:23,0,149,0,149
2024-02-16T20:41:45,0,149,0,149
2024-02-16T20:59:07,0,149,0,149
2024-02-16T21:14:27,0,149,0,149
2024-02-16T21:29:45,0,149,0,149
2024-02-16T21:45:10,0,149,0,149
2024-02-16T22:00:33,0,149,0,149
