time,enrolled,available,waitlisted,total
2024-02-16T04:30:20,0,150,0,150
2024-02-16T04:46:13,0,150,0,150
2024-02-16T05:02:40,0,150,0,150
2024-02-16T05:18:07,0,150,0,150
2024-02-16T05:33:27,0,150,0,150
2024-02-16T05:48:50,0,150,0,150
2024-02-16T06:04:11,0,150,0,150
2024-02-16T06:19:31,0,150,0,150
2024-02-16T06:35:01,0,150,0,150
2024-02-16T06:50:51,0,150,0,150
2024-02-16T07:06:26,0,150,0,150
2024-02-16T07:21:41,0,150,0,150
2024-02-16T07:37:06,0,150,0,150
2024-02-16T07:52:30,0,150,0,150
2024-02-16T08:07:48,0,150,0,150
2024-02-16T08:23:02,0,150,0,150
2024-02-16T08:38:19,0,150,0,150
2024-02-16T08:53:44,0,150,0,150
2024-02-16T09:09:13,0,150,0,150
2024-02-16T09:25:00,0,150,0,150
2024-02-16T09:41:15,0,150,0,150
2024-02-16T09:56:36,0,150,0,150
2024-02-16T10:11:55,0,150,0,150
2024-02-16T10:27:13,0,150,0,150
2024-02-16T10:42:31,0,150,0,150
2024-02-16T10:57:51,0,150,0,150
2024-02-16T11:13:22,0,150,0,150
2024-02-16T11:28:39,0,150,0,150
2024-02-16T11:43:59,0,150,0,150
2024-02-16T11:59:18,0,150,0,150
2024-02-16T12:14:39,0,150,0,150
2024-02-16T12:30:08,0,150,0,150
2024-02-16T12:45:25,0,150,0,150
2024-02-16T13:00:43,0,150,0,150
2024-02-16T13:16:06,0,150,0,150
2024-02-16T13:31:23,0,150,0,150
2024-02-16T13:46:55,0,150,0,150
2024-02-16T14:02:09,0,150,0,150
2024-02-16T14:17:25,0,150,0,150
2024-02-16T14:32:45,0,150,0,150
2024-02-16T14:48:00,0,150,0,150
2024-02-16T15:03:32,0,150,0,150
2024-02-16T15:18:49,0,150,0,150
2024-02-16T15:34:04,0,150,0,150
2024-02-16T15:49:30,0,150,0,150
2024-02-16T16:04:46,0,150,0,150
2024-02-16T16:20:18,0,150,0,150
2024-02-16T16:35:34,0,150,0,150
2024-02-16T16:50:53,0,150,0,150
2024-02-16T17:06:13,0,150,0,150
2024-02-16T17:21:41,0,150,0,150
2024-02-16T17:37:07,0,150,0,150
2024-02-16T17:52:26,0,150,0,150
2024-02-16T18:07:51,0,150,0,150
2024-02-16T18:23:10,0,150,0,150
2024-02-16T18:38:25,0,150,0,150
2024-02-16T18:53:43,0,150,0,150
2024-02-16T19:09:13,0,150,0,150
2024-02-16T19:24:33,0,150,0,150
2024-02-16T19:39:57,0,150,0,150
2024-02-16T19:55:26,0,150,0,150
2024-02-16T20:10:54,0,150,0,150
