time,enrolled,available,waitlisted,total
2024-02-16T04:30:22,0,100,0,100
2024-02-16T04:46:26,0,100,0,100
2024-02-16T05:02:42,0,100,0,100
2024-02-16T05:18:09,0,100,0,100
2024-02-16T05:33:29,0,100,0,100
2024-02-16T05:48:52,0,100,0,100
2024-02-16T06:04:13,0,100,0,100
2024-02-16T06:19:33,0,100,0,100
2024-02-16T06:35:03,0,100,0,100
2024-02-16T06:50:54,0,100,0,100
2024-02-16T07:06:28,0,100,0,100
2024-02-16T07:21:43,0,100,0,100
2024-02-16T07:37:08,0,100,0,100
2024-02-16T07:52:32,0,100,0,100
2024-02-16T08:07:50,0,100,0,100
2024-02-16T08:23:04,0,100,0,100
2024-02-16T08:38:21,0,100,0,100
2024-02-16T08:53:46,0,100,0,100
2024-02-16T09:09:15,0,100,0,100
2024-02-16T09:25:03,0,100,0,100
2024-02-16T09:41:17,0,100,0,100
2024-02-16T09:56:38,0,100,0,100
2024-02-16T10:11:57,0,100,0,100
2024-02-16T10:27:15,0,100,0,100
2024-02-16T10:42:33,0,100,0,100
2024-02-16T10:57:53,0,100,0,100
2024-02-16T11:13:24,0,100,0,100
2024-02-16T11:28:41,0,100,0,100
2024-02-16T11:44:01,0,100,0,100
2024-02-16T11:59:20,0,100,0,100
2024-02-16T12:14:41,0,100,0,100
2024-02-16T12:30:10,0,100,0,100
2024-02-16T12:45:27,0,100,0,100
2024-02-16T13:00:46,0,100,0,100
2024-02-16T13:16:08,0,100,0,100
2024-02-16T13:31:25,0,100,0,100
2024-02-16T13:46:57,0,100,0,100
2024-02-16T14:02:11,0,100,0,100
2024-02-16T14:17:28,0,100,0,100
2024-02-16T14:32:48,0,100,0,100
2024-02-16T14:48:02,0,100,0,100
2024-02-16T15:03:34,0,100,0,100
2024-02-16T15:18:51,0,100,0,100
2024-02-16T15:34:06,0,100,0,100
2024-02-16T15:49:32,0,100,0,100
2024-02-16T16:04:48,0,100,0,100
2024-02-16T16:20:20,0,100,0,100
2024-02-16T16:35:36,0,100,0,100
2024-02-16T16:50:56,0,100,0,100
2024-02-16T17:06:15,0,100,0,100
2024-02-16T17:21:44,0,100,0,100
2024-02-16T17:37:10,0,100,0,100
2024-02-16T17:52:28,0,100,0,100
2024-02-16T18:07:53,0,100,0,100
2024-02-16T18:23:12,0,100,0,100
2024-02-16T18:38:27,0,100,0,100
2024-02-16T18:53:45,0,100,0,100
2024-02-16T19:09:15,0,100,0,100
2024-02-16T19:24:36,0,100,0,100
2024-02-16T19:39:59,0,100,0,100
2024-02-16T19:55:28,0,100,0,100
2024-02-16T20:10:56,0,100,0,100
2024-02-16T20:26:25,0,100,0,100
2024-02-16T20:41:46,0,100,0,100
2024-02-16T20:59:09,0,100,0,100
2024-02-16T21:14:29,0,100,0,100
2024-02-16T21:29:46,0,100,0,100
2024-02-16T21:45:11,0,100,0,100
2024-02-16T22:00:35,0,100,0,100
2024-02-16T22:15:59,0,100,0,100
2024-02-16T22:31:20,0,100,0,100
2024-02-16T22:46:37,0,100,0,100
2024-02-16T23:01:56,0,100,0,100
2024-02-16T23:17:13,0,100,0,100
2024-02-16T23:32:40,0,100,0,100
2024-02-16T23:47:58,0,100,0,100
2024-02-17T00:05:04,0,100,0,100
2024-02-17T00:30:22,0,100,0,100
2024-02-17T00:52:16,0,100,0,100
2024-02-17T01:14:19,0,100,0,100
2024-02-17T01:32:59,0,100,0,100
2024-02-17T01:48:28,0,100,0,100
2024-02-17T02:03:47,0,100,0,100
2024-02-17T02:19:13,0,100,0,100
2024-02-17T02:34:32,0,100,0,100
2024-02-17T02:49:57,0,100,0,100
2024-02-17T03:05:15,0,100,0,100
2024-02-17T03:20:39,0,100,0,100
2024-02-17T03:36:00,0,100,0,100
2024-02-17T03:51:23,0,100,0,100
2024-02-17T04:06:55,0,100,0,100
2024-02-17T04:31:38,0,100,0,100
2024-02-17T04:47:08,0,100,0,100
2024-02-17T05:02:39,0,100,0,100
2024-02-17T05:18:01,0,100,0,100
2024-02-17T05:33:22,0,100,0,100
2024-02-17T05:48:46,0,100,0,100
2024-02-17T06:04:13,0,100,0,100
2024-02-17T06:20:44,0,100,0,100
2024-02-17T10:05:08,0,100,0,100
2024-02-17T10:31:05,0,100,0,100
2024-02-17T10:46:33,0,100,0,100
2024-02-17T11:01:53,0,100,0,100
2024-02-17T11:17:17,0,100,0,100
2024-02-17T11:32:42,0,100,0,100
2024-02-17T11:47:59,0,100,0,100
2024-02-17T12:03:24,0,100,0,100
2024-02-17T12:18:57,0,100,0,100
2024-02-17T12:34:16,0,100,0,100
2024-02-17T12:49:36,0,100,0,100
2024-02-17T13:04:53,0,100,0,100
2024-02-17T13:20:11,0,100,0,100
2024-02-17T13:35:39,0,100,0,100
2024-02-17T13:51:04,0,100,0,100
2024-02-17T14:06:28,0,100,0,100
2024-02-17T14:21:44,0,100,0,100
2024-02-17T14:37:08,0,100,0,100
2024-02-17T14:52:41,0,100,0,100
2024-02-17T15:08:03,1,99,0,100
2024-02-17T15:23:19,1,99,0,100
2024-02-17T15:38:45,1,99,0,100
2024-02-17T15:54:09,1,99,0,100
2024-02-17T16:09:30,1,99,0,100
2024-02-17T16:24:46,1,99,0,100
2024-02-17T16:40:01,1,99,0,100
2024-02-17T16:55:18,1,99,0,100
2024-02-17T17:10:39,1,99,0,100
2024-02-17T17:26:13,1,99,0,100
2024-02-17T17:41:31,1,99,0,100
2024-02-17T17:56:59,1,99,0,100
2024-02-17T18:12:22,1,99,0,100
2024-02-17T18:27:46,1,99,0,100
2024-02-17T18:43:06,1,99,0,100
2024-02-17T18:58:26,1,99,0,100
2024-02-17T19:13:56,1,99,0,100
2024-02-17T19:29:17,1,99,0,100
2024-02-17T19:44:41,1,99,0,100
2024-02-17T20:00:00,1,99,0,100
2024-02-17T20:15:18,1,99,0,100
2024-02-17T20:30:36,1,99,0,100
2024-02-17T20:46:06,1,99,0,100
2024-02-17T21:01:26,1,99,0,100
2024-02-17T21:16:50,1,99,0,100
2024-02-17T21:32:10,1,99,0,100
2024-02-17T21:47:32,1,99,0,100
2024-02-17T22:02:50,1,99,0,100
2024-02-17T22:18:11,1,99,0,100
2024-02-17T22:33:39,1,99,0,100
2024-02-17T22:49:13,1,99,0,100
2024-02-17T23:04:33,1,99,0,100
2024-02-17T23:19:53,1,99,0,100
2024-02-17T23:35:15,1,99,0,100
2024-02-17T23:50:37,1,99,0,100
2024-02-18T00:05:58,1,99,0,100
2024-02-18T00:21:23,1,99,0,100
2024-02-18T00:55:42,1,99,0,100
2024-02-18T01:11:02,1,99,0,100
2024-02-18T01:26:36,1,99,0,100
2024-02-18T01:41:59,1,99,0,100
2024-02-18T01:57:20,1,99,0,100
2024-02-18T02:12:48,1,99,0,100
2024-02-18T02:28:11,1,99,0,100
2024-02-18T02:43:30,1,99,0,100
2024-02-18T02:58:50,1,99,0,100
2024-02-18T03:14:09,1,99,0,100
2024-02-18T03:29:37,1,99,0,100
2024-02-18T03:45:03,1,99,0,100
2024-02-18T04:00:19,1,99,0,100
2024-02-18T04:28:51,2,98,0,100
2024-02-18T04:44:18,2,98,0,100
2024-02-18T04:59:42,2,98,0,100
2024-02-18T05:15:13,2,98,0,100
2024-02-18T05:30:40,2,98,0,100
2024-02-18T05:45:59,2,98,0,100
2024-02-18T06:01:31,2,98,0,100
2024-02-18T06:16:59,2,98,0,100
2024-02-18T06:32:28,2,98,0,100
2024-02-18T06:47:58,2,98,0,100
2024-02-18T07:03:18,2,98,0,100
2024-02-18T07:18:41,2,98,0,100
2024-02-18T07:33:59,2,98,0,100
2024-02-18T07:49:17,2,98,0,100
2024-02-18T08:04:40,2,98,0,100
2024-02-18T08:19:57,2,98,0,100
2024-02-18T08:35:13,2,98,0,100
2024-02-18T08:50:32,2,98,0,100
2024-02-18T09:05:47,2,98,0,100
2024-02-18T09:21:11,2,98,0,100
2024-02-18T09:36:46,2,98,0,100
2024-02-18T09:52:04,2,98,0,100
2024-02-18T10:07:33,2,98,0,100
2024-02-18T10:22:57,2,98,0,100
2024-02-18T10:38:24,2,98,0,100
2024-02-18T10:53:46,2,98,0,100
2024-02-18T11:09:09,2,98,0,100
2024-02-18T11:24:38,2,98,0,100
2024-02-18T11:40:01,2,98,0,100
2024-02-18T11:55:25,2,98,0,100
2024-02-18T12:10:49,2,98,0,100
2024-02-18T12:26:16,2,98,0,100
2024-02-18T12:41:41,2,98,0,100
2024-02-18T12:57:04,2,98,0,100
2024-02-18T13:12:22,2,98,0,100
2024-02-18T13:27:50,2,98,0,100
2024-02-18T13:43:15,2,98,0,100
2024-02-18T13:58:38,2,98,0,100
2024-02-18T14:14:01,2,98,0,100
2024-02-18T14:29:13,2,98,0,100
2024-02-18T14:44:47,2,98,0,100
2024-02-18T15:00:05,2,98,0,100
2024-02-18T15:15:36,2,98,0,100
2024-02-18T15:30:55,2,98,0,100
2024-02-18T15:46:15,2,98,0,100
2024-02-18T16:01:30,2,98,0,100
2024-02-18T16:17:18,2,98,0,100
2024-02-18T16:32:38,2,98,0,100
2024-02-18T16:48:01,2,98,0,100
2024-02-18T17:03:29,2,98,0,100
2024-02-18T17:18:49,2,98,0,100
2024-02-18T17:34:21,2,98,0,100
2024-02-18T17:49:39,2,98,0,100
2024-02-18T18:05:10,2,98,0,100
2024-02-18T18:20:46,2,98,0,100
2024-02-18T18:36:13,2,98,0,100
2024-02-18T18:51:36,2,98,0,100
2024-02-18T19:06:58,2,98,0,100
2024-02-18T19:22:16,2,98,0,100
2024-02-18T19:37:31,2,98,0,100
2024-02-18T19:52:47,2,98,0,100
2024-02-18T20:08:09,2,98,0,100
2024-02-18T20:23:39,2,98,0,100
2024-02-18T20:38:58,2,98,0,100
2024-02-18T20:54:17,2,98,0,100
2024-02-18T21:09:30,2,98,0,100
2024-02-18T21:24:51,2,98,0,100
2024-02-18T21:40:12,2,98,0,100
2024-02-18T21:55:50,2,98,0,100
2024-02-18T22:11:07,2,98,0,100
2024-02-18T22:26:36,2,98,0,100
2024-02-18T22:42:04,2,98,0,100
2024-02-18T22:57:43,3,97,0,100
2024-02-18T23:13:00,3,97,0,100
2024-02-18T23:28:23,3,97,0,100
2024-02-18T23:43:47,3,97,0,100
2024-02-18T23:59:18,3,97,0,100
2024-02-19T00:14:41,3,97,0,100
2024-02-19T00:30:08,3,97,0,100
2024-02-19T00:45:38,3,97,0,100
2024-02-19T01:01:03,3,97,0,100
2024-02-19T01:16:32,3,97,0,100
2024-02-19T01:31:56,3,97,0,100
2024-02-19T01:47:19,3,97,0,100
2024-02-19T02:02:48,3,97,0,100
2024-02-19T02:18:24,3,97,0,100
2024-02-19T02:34:01,3,97,0,100
2024-02-19T02:49:32,3,97,0,100
2024-02-19T03:04:54,3,97,0,100
