time,enrolled,available,waitlisted,total
2024-02-16T04:30:18,0,140,0,140
2024-02-16T04:46:11,0,140,0,140
2024-02-16T05:02:38,0,140,0,140
2024-02-16T05:18:05,0,140,0,140
2024-02-16T05:33:25,0,140,0,140
2024-02-16T05:48:48,0,140,0,140
2024-02-16T06:04:09,0,140,0,140
2024-02-16T06:19:29,0,140,0,140
2024-02-16T06:34:59,0,140,0,140
2024-02-16T06:50:50,0,140,0,140
2024-02-16T07:06:24,0,140,0,140
2024-02-16T07:21:39,0,140,0,140
2024-02-16T07:37:04,0,140,0,140
2024-02-16T07:52:28,0,140,0,140
2024-02-16T08:07:47,0,140,0,140
2024-02-16T08:23:01,0,140,0,140
2024-02-16T08:38:17,0,140,0,140
2024-02-16T08:53:43,0,140,0,140
2024-02-16T09:09:12,0,140,0,140
2024-02-16T09:24:59,0,140,0,140
2024-02-16T09:41:13,0,140,0,140
2024-02-16T09:56:34,0,140,0,140
2024-02-16T10:11:53,0,140,0,140
2024-02-16T10:27:12,0,140,0,140
2024-02-16T10:42:29,0,140,0,140
2024-02-16T10:57:50,0,140,0,140
2024-02-16T11:13:21,0,140,0,140
2024-02-16T11:28:38,0,140,0,140
2024-02-16T11:43:57,0,140,0,140
2024-02-16T11:59:16,0,140,0,140
2024-02-16T12:14:38,0,140,0,140
2024-02-16T12:30:07,0,140,0,140
2024-02-16T12:45:24,0,140,0,140
2024-02-16T13:00:42,0,140,0,140
2024-02-16T13:16:04,0,140,0,140
2024-02-16T13:31:21,0,140,0,140
2024-02-16T13:46:53,0,140,0,140
2024-02-16T14:02:08,0,140,0,140
2024-02-16T14:17:24,0,140,0,140
2024-02-16T14:32:44,0,140,0,140
2024-02-16T14:47:59,0,140,0,140
2024-02-16T15:03:31,0,140,0,140
2024-02-16T15:18:47,0,140,0,140
2024-02-16T15:34:03,0,140,0,140
2024-02-16T15:49:28,0,140,0,140
2024-02-16T16:04:44,0,140,0,140
2024-02-16T16:20:16,0,140,0,140
2024-02-16T16:35:32,0,140,0,140
2024-02-16T16:50:52,0,140,0,140
2024-02-16T17:06:11,0,140,0,140
2024-02-16T17:21:40,0,140,0,140
2024-02-16T17:37:06,0,140,0,140
2024-02-16T17:52:25,0,140,0,140
2024-02-16T18:07:49,0,140,0,140
2024-02-16T18:23:09,0,140,0,140
2024-02-16T18:38:23,0,140,0,140
2024-02-16T18:53:41,0,140,0,140
2024-02-16T19:09:11,0,140,0,140
2024-02-16T19:24:32,0,140,0,140
2024-02-16T19:39:55,0,140,0,140
2024-02-16T19:55:25,0,140,0,140
2024-02-16T20:10:53,0,140,0,140
2024-02-16T20:26:21,0,140,0,140
2024-02-16T20:41:43,0,140,0,140
2024-02-16T20:59:05,0,140,0,140
2024-02-16T21:14:25,0,140,0,140
2024-02-16T21:29:43,0,140,0,140
2024-02-16T21:45:07,0,140,0,140
2024-02-16T22:00:31,0,140,0,140
2024-02-16T22:15:55,0,140,0,140
2024-02-16T22:31:16,0,140,0,140
2024-02-16T22:46:33,0,140,0,140
2024-02-16T23:01:52,0,140,0,140
2024-02-16T23:17:10,0,140,0,140
2024-02-16T23:32:37,0,140,0,140
2024-02-16T23:47:54,0,140,0,140
2024-02-17T00:05:00,0,140,0,140
2024-02-17T00:30:16,0,140,0,140
2024-02-17T00:52:09,0,140,0,140
2024-02-17T01:14:14,0,140,0,140
2024-02-17T01:32:55,0,140,0,140
2024-02-17T01:48:24,0,140,0,140
2024-02-17T02:03:43,0,140,0,140
2024-02-17T02:19:09,0,140,0,140
2024-02-17T02:34:28,0,140,0,140
2024-02-17T02:49:53,0,140,0,140
2024-02-17T03:05:12,0,140,0,140
2024-02-17T03:20:35,0,140,0,140
2024-02-17T03:35:56,0,140,0,140
2024-02-17T03:51:19,0,140,0,140
2024-02-17T04:06:52,0,140,0,140
2024-02-17T04:31:34,0,140,0,140
2024-02-17T04:47:04,0,140,0,140
2024-02-17T05:02:35,0,140,0,140
2024-02-17T05:17:57,0,140,0,140
2024-02-17T05:33:18,0,140,0,140
2024-02-17T05:48:43,0,140,0,140
2024-02-17T06:04:09,0,140,0,140
2024-02-17T06:20:40,0,140,0,140
2024-02-17T10:05:05,0,140,0,140
2024-02-17T10:20:35,0,140,0,140
2024-02-17T10:31:01,0,140,0,140
2024-02-17T10:46:30,0,140,0,140
2024-02-17T11:01:49,0,140,0,140
2024-02-17T11:17:13,0,140,0,140
2024-02-17T11:32:39,0,140,0,140
2024-02-17T11:47:55,0,140,0,140
2024-02-17T12:03:20,0,140,0,140
2024-02-17T12:18:54,0,140,0,140
2024-02-17T12:34:12,1,139,0,140
2024-02-17T12:49:32,1,139,0,140
2024-02-17T13:04:49,1,139,0,140
2024-02-17T13:20:08,1,139,0,140
2024-02-17T13:35:36,1,139,0,140
2024-02-17T13:51:00,1,139,0,140
2024-02-17T14:06:24,1,139,0,140
2024-02-17T14:21:40,1,139,0,140
2024-02-17T14:37:04,1,139,0,140
2024-02-17T14:52:37,1,139,0,140
2024-02-17T15:07:59,1,139,0,140
2024-02-17T15:23:14,1,139,0,140
2024-02-17T15:38:41,1,139,0,140
2024-02-17T15:54:06,1,139,0,140
2024-02-17T16:09:27,1,139,0,140
2024-02-17T16:24:42,1,139,0,140
2024-02-17T16:39:57,1,139,0,140
2024-02-17T16:55:14,1,139,0,140
2024-02-17T17:10:35,1,139,0,140
2024-02-17T17:26:09,1,139,0,140
2024-02-17T17:41:28,1,139,0,140
2024-02-17T17:56:56,1,139,0,140
2024-02-17T18:12:18,1,139,0,140
2024-02-17T18:27:42,1,139,0,140
2024-02-17T18:43:02,1,139,0,140
2024-02-17T18:58:23,1,139,0,140
2024-02-17T19:13:52,1,139,0,140
2024-02-17T19:29:14,1,139,0,140
2024-02-17T19:44:37,1,139,0,140
2024-02-17T19:59:56,1,139,0,140
2024-02-17T20:15:14,1,139,0,140
2024-02-17T20:30:31,1,139,0,140
2024-02-17T20:46:02,1,139,0,140
2024-02-17T21:01:22,1,139,0,140
2024-02-17T21:16:45,1,139,0,140
2024-02-17T21:32:06,1,139,0,140
2024-02-17T21:47:28,1,139,0,140
2024-02-17T22:02:46,1,139,0,140
2024-02-17T22:18:07,1,139,0,140
2024-02-17T22:33:36,1,139,0,140
2024-02-17T22:49:09,1,139,0,140
2024-02-17T23:04:29,1,139,0,140
