time,enrolled,available,waitlisted,total
2024-02-16T04:30:19,0,50,0,50
2024-02-16T04:46:12,0,50,0,50
2024-02-16T05:02:38,0,50,0,50
2024-02-16T05:18:06,0,50,0,50
2024-02-16T05:33:26,0,50,0,50
2024-02-16T05:48:49,0,50,0,50
2024-02-16T06:04:10,0,50,0,50
2024-02-16T06:19:30,0,50,0,50
2024-02-16T06:35:00,0,50,0,50
2024-02-16T06:50:50,0,50,0,50
2024-02-16T07:06:25,0,50,0,50
2024-02-16T07:21:40,0,50,0,50
2024-02-16T07:37:05,0,50,0,50
2024-02-16T07:52:29,0,50,0,50
2024-02-16T08:07:47,0,50,0,50
2024-02-16T08:23:01,0,50,0,50
2024-02-16T08:38:18,0,50,0,50
2024-02-16T08:53:43,0,50,0,50
2024-02-16T09:09:12,0,50,0,50
2024-02-16T09:24:59,0,50,0,50
2024-02-16T09:41:14,0,50,0,50
2024-02-16T09:56:35,0,50,0,50
2024-02-16T10:11:54,0,50,0,50
2024-02-16T10:27:12,0,50,0,50
2024-02-16T10:42:30,0,50,0,50
2024-02-16T10:57:50,0,50,0,50
2024-02-16T11:13:21,0,50,0,50
2024-02-16T11:28:38,0,50,0,50
2024-02-16T11:43:58,0,50,0,50
2024-02-16T11:59:17,0,50,0,50
2024-02-16T12:14:38,0,50,0,50
2024-02-16T12:30:07,0,50,0,50
2024-02-16T12:45:24,0,50,0,50
2024-02-16T13:00:42,0,50,0,50
2024-02-16T13:16:05,0,50,0,50
2024-02-16T13:31:22,0,50,0,50
2024-02-16T13:46:54,0,50,0,50
2024-02-16T14:02:08,0,50,0,50
2024-02-16T14:17:24,0,50,0,50
2024-02-16T14:32:44,0,50,0,50
2024-02-16T14:47:59,0,50,0,50
2024-02-16T15:03:31,0,50,0,50
2024-02-16T15:18:48,0,50,0,50
2024-02-16T15:34:03,0,50,0,50
2024-02-16T15:49:29,0,50,0,50
2024-02-16T16:04:45,0,50,0,50
2024-02-16T16:20:17,0,50,0,50
2024-02-16T16:35:33,0,50,0,50
2024-02-16T16:50:52,0,50,0,50
2024-02-16T17:06:12,0,50,0,50
2024-02-16T17:21:40,0,50,0,50
2024-02-16T17:37:06,0,50,0,50
2024-02-16T17:52:25,0,50,0,50
2024-02-16T18:07:50,0,50,0,50
2024-02-16T18:23:09,0,50,0,50
2024-02-16T18:38:24,0,50,0,50
2024-02-16T18:53:42,0,50,0,50
2024-02-16T19:09:12,0,50,0,50
2024-02-16T19:24:32,0,50,0,50
2024-02-16T19:39:56,0,50,0,50
2024-02-16T19:55:25,0,50,0,50
2024-02-16T20:10:53,0,50,0,50
2024-02-16T20:26:22,0,50,0,50
2024-02-16T20:41:43,0,50,0,50
2024-02-16T20:59:05,0,50,0,50
2024-02-16T21:14:26,0,50,0,50
2024-02-16T21:29:43,0,50,0,50
2024-02-16T21:45:08,0,50,0,50
2024-02-16T22:00:32,0,50,0,50
2024-02-16T22:15:56,0,50,0,50
2024-02-16T22:31:16,0,50,0,50
2024-02-16T22:46:33,0,50,0,50
2024-02-16T23:01:53,0,50,0,50
2024-02-16T23:17:10,0,50,0,50
2024-02-16T23:32:37,0,50,0,50
2024-02-16T23:47:55,0,50,0,50
2024-02-17T00:05:00,0,50,0,50
2024-02-17T00:30:17,0,50,0,50
2024-02-17T00:52:10,0,50,0,50
2024-02-17T01:14:15,0,50,0,50
2024-02-17T01:32:55,0,50,0,50
2024-02-17T01:48:24,0,50,0,50
2024-02-17T02:03:44,0,50,0,50
2024-02-17T02:19:10,0,50,0,50
2024-02-17T02:34:29,0,50,0,50
2024-02-17T02:49:54,0,50,0,50
2024-02-17T03:05:12,0,50,0,50
2024-02-17T03:20:36,0,50,0,50
2024-02-17T03:35:57,0,50,0,50
2024-02-17T03:51:20,0,50,0,50
2024-02-17T04:06:52,0,50,0,50
2024-02-17T04:31:35,0,50,0,50
2024-02-17T04:47:05,0,50,0,50
2024-02-17T05:02:35,0,50,0,50
2024-02-17T05:17:58,0,50,0,50
2024-02-17T05:33:19,0,50,0,50
2024-02-17T05:48:43,0,50,0,50
2024-02-17T06:04:10,0,50,0,50
2024-02-17T06:20:40,0,50,0,50
2024-02-17T10:05:05,0,50,0,50
2024-02-17T10:20:35,0,50,0,50
2024-02-17T10:31:01,0,50,0,50
2024-02-17T10:46:30,0,50,0,50
2024-02-17T11:01:50,0,50,0,50
2024-02-17T11:17:14,0,50,0,50
